CustomerID,nov_2023,Dec-2023,Jan_2024,feb_2024,Mar-2024,Apr_2024,may_2024,Jun-2024,Jul_2024,aug_2024,Sep-2024,Oct_2024,nov_2024,Dec-2024,Jan_2025,feb_2025,Mar-2025,Apr_2025,may_2025,Jun-2025,Jul_2025,aug_2025,Sep-2025,Oct_2025
21457,,,,,,,,,,,,,,,81.0,0.0,82.0,69.0,65.0,65.0,57.0,68.0,71.0,77.0
18494,74.0,85.0,71.0,0.0,79.0,79.0,91.0,85.0,86.0,94.0,75.0,101.0,86.0,110.0,118.0,117 logins,102 logins,93.0,131.0,125.0,130.0,93.0,98.0,110.0
 25917,,,,,,,,,,,,,,,,,,28.0,25.0,26.0,20.0,13.0,15.0,13.0
32366,,,,,,,,,,,,19.0,17.0,20.0, 0 ,15.0,16.0,16.0,18.0,14.0,14.0,14.0,17.0,14.0
11906,,,,,,,,,,,,,,,136.0,161.0,116.0,125.0,140.0,127.0,144.0,147.0,116.0,159.0
35889,,,,,,,,,,,,,,54.0,41.0,52.0,34.0,36.0,32.0,29.0,0.0,24.0,29.0,25.0
44470,,,,98.0,99.0,96.0,90.0,80.0,97.0,70.0,93.0,76.0,108.0,108.0,98.0,96.0,88.0,84.0,85.0,109.0,124.0,93.0,123.0,111.0
48288,0.0,68.0,72.0,73.0,75.0,64.0,68.0,53.0,57.0,51.0,54.0,62.0,60,44.0,50.0,56.0,45.0,51,40.0,34.0,40.0,35.0,30.0,29.0
38686,,,,,,,,,,,,,,,,122.0,118.0,82.0, 84 , 85 ,81.0,69.0,70.0, 53 
27682,81.0,95.0,99.0,100.0,74.0,81.0,70.0,81.0,84.0,61.0,83.0,70.0,69.0,70.0,72.0,52.0,63.0,49.0,53.0,59.0,42.0,44.0,49.0,47.0
6042,14.0,13.0,14.0,10.0,10.0,13.0,10.0,13.0,9.0,11.0,10.0,11.0,8.0,10.0,8.0,7.0,7.0,8.0,8.0,6.0,8.0,6.0,6.0,6.0
34228,72.0,78.0,94.0,80.0,87.0,72.0,68.0,62.0,64.0,66.0,59.0,57.0,53.0,50.0,56.0,51.0,46.0,38.0,41.0,35.0,37.0,38.0,31.0,25.0
44703,,,,,,,,,,,,,,,,96.0,94.0,93.0,62.0,63.0,72.0,93.0,79.0,92.0
443,49.0,46.0,41.0,57.0,48.0,39.0,41.0,42.0,49.0,0.0,36.0,47.0,45.0,38.0,36.0,36.0,35.0,36.0,35.0,31.0,33.0,25.0,26.0,24.0
39976,15.0,12.0,14.0,14.0,15.0,14.0,16.0,16.0,20.0,20.0,19.0,16.0,22.0,0.0,19.0,18.0,20.0,18.0,22.0,24.0,25.0, 22 ,26.0,21.0
32271,,,,,33.0,38.0,30.0,0.0,25.0,28.0,26.0,0.0,29.0,22.0,20.0,23.0,23.0,20.0,16.0,20.0,21.0,19.0,15.0,14.0
34835,47.0,53.0,0.0,50.0,0.0,43.0,54.0,46.0,43, 37 ,0.0,45.0,36.0,34.0,34.0,33.0,31.0,26.0,22.0,22.0,24.0,20.0,22.0,0.0
36438,,,,,,,29.0,27.0,26.0,30.0,28.0,23.0,29.0,27.0,22.0,29.0,27.0,24.0,0.0,26.0,24.0,24.0,28.0,28.0
16197,,,,,,,,,,,,,,,,,,,,,,,,35.0
39913,9.0,9.0,7.0,8.0,11.0,9.0,11.0,9.0,9.0,10.0,12.0,10.0,10.0,10.0,13.0,13.0,12.0,12.0,11.0,13.0,16.0,13.0,15.0,12.0
47867,125.0,132.0,112.0,121.0,111.0,89.0,93.0,81.0,111.0,103.0,77.0,82.0,75.0,95.0,65.0,68.0,79.0,82.0,58.0,66.0,64.0,56.0,52.0,48.0
822,45.0,56.0,50.0,62.0,62.0,68.0,56.0,64.0,56.0,65.0,71.0,56.0,65.0,73.0,77.0,79.0,0.0,75.0,90.0,71.0,83.0,82.0,75.0,70.0
14907,,,,,,,,,,,,,,,,,,,,,,,,
30643,,,,,,,,,,,,,,,80.0,0.0,69.0,63.0,56.0,49.0,51.0,39.0,35.0,48.0
46169,105.0,0.0,75.0,94.0,87.0,75.0,73.0,73.0,74.0,53.0,64.0,70.0,66.0,51.0,56.0,47.0,46.0,49.0,41.0,47.0,0.0,29.0,26.0,24.0
24093,,,90.0,87.0,95.0,77.0,70.0,55.0,61.0,68.0,69.0,0.0,58.0,75.0,71.0,61.0,73.0,72.0,55.0,64.0,68.0,75.0,64.0,79.0
14078,,,,,,,,,,,,,,45.0,43.0,35.0,30.0,24.0,25.0,27.0,23.0,22.0,21.0,17.0
15792,,13.0,15.0,14.0,10.0,10.0,9.0,9.0,8.0,8.0,9.0,7.0,9.0,9.0,7.0,6.0,8.0,9.0,6.0,8.0,7.0,6.0,5.0,5.0
8788,37.0,38.0,47.0,36.0,43.0,44.0,48.0,52.0,43.0,49.0,0.0,46.0,57.0,47.0,55.0,48.0,64.0,59.0,70.0,52.0,69.0,52.0,59.0,75.0
41426,73.0,58.0,50.0,55.0,41.0,56.0,40.0,45.0,0.0,41.0,45.0,44.0,30.0,28.0,29.0,25.0,29.0,27.0,0.0,0.0,22.0,21.0,18.0,18.0
15105,42.0,30.0,39.0,35.0,45.0,41.0,42.0,0.0,37.0,42.0,47.0,45.0,55.0,46.0,53.0,57.0,52.0,59.0,57.0,55.0,66.0,46.0,67.0,57.0
26901,88.0,91.0,94.0,81.0,99.0,87.0,68.0,95.0,81.0,64.0,87.0,70.0,60.0,66.0,55.0,65.0,0.0,63.0,58.0,0.0,48.0,58.0,47.0,44.0
3811,92.0,97.0,108.0,110.0,89.0,107.0,112.0,100.0,80.0,97.0,105.0,104.0,113.0,81.0,101.0,80.0,77.0,107.0,96.0,113.0,89.0,92.0,0.0,90.0
46800,56.0,62.0,65.0,50.0,54.0,41.0,46.0,44.0,49.0,53.0,36.0,43.0,43.0,35.0,0.0,46.0,38.0,32.0,38.0,32.0,32.0,28.0,25.0,32.0
13297,,,,,122.0,118.0,106.0,84.0,85.0,90.0,65.0,72.0,68.0,81.0,69.0,63.0,65.0,64.0,51.0,60.0,53.0,61.0,54.0,45.0
1056,60.0,51.0,46.0,51.0,56.0,58.0,45.0,43.0,48.0,61.0,54.0,56.0,54.0,57.0,53.0,0.0,50.0,50.0,54.0,57.0,43.0,41.0,58.0,41.0
10460,47.0,50.0,0.0,53.0,40.0,-53.0,54.0,59.0,52.0,50.0,58.0,61.0,66.0,47.0,54.0,65.0,59.0,61.0,66.0,0.0,65.0,65.0,59.0,70.0
31199,,,,,,19.0,17.0,16.0,14.0,14.0,12.0,10.0,0.0,10.0,13.0,10.0,8.0,7.0,10.0,8.0,9.0,7.0,7.0,6.0
37689,,,,,,,,,,,,,,,,,,,26.0,30.0,25.0,24.0,25.0,20.0
23295,,,,,,,,,,,,,,,,,,,98.0,87.0,73.0,60.0,51.0,50.0
43824,,,,31.0,33.0,37.0,28.0,32.0,28.0,23.0,24.0,29.0,24.0,30.0,28.0,28.0,26.0,29.0,32.0,28.0,32.0,30.0,26.0,28.0
43798,11.0,11.0,13.0,0.0,13.0,13.0,11.0,9.0,8.0,0.0,11.0,9.0,9.0,11.0,8.0,8.0,8.0,10.0,8.0,7.0,8.0,8.0,7.0,7.0
28710,34.0,0.0,35.0,39.0,29.0,32.0,31.0,37.0,0.0,33.0,36.0,35.0,34.0,44.0,37.0,47.0,38.0,38.0,47.0,41.0,47.0,47.0,41.0,45.0
45343,120.0,119.0,107.0,113.0,110.0,114.0,91.0,99.0,99.0,89.0,99.0,81.0,95.0,90.0,84.0,83.0,63.0,66.0,78.0,0.0,75.0,60.0,64.0,53.0
45029,16.0,19.0,23.0,19.0,20.0,17.0,18.0,18.0,18.0,17.0,22.0,19.0,19.0,0.0,17.0,0.0,22.0,24.0,26.0,21.0,23.0,24.0,20.0,28.0
17491,35.0,43.0,36.0,46.0,50.0,40.0,44.0,44.0,50.0,53.0,63.0,48.0,63.0,58.0,65.0,66.0,62.0,58.0,70.0,66.0,73.0,63.0,64.0,62.0
33056,14.0,13.0,13.0,17.0,13.0,0.0,17.0,13.0,15.0,12.0,12.0, 14 ,11.0,12.0,12.0,9.0,9.0,11.0,10.0,10.0,9.0,7.0,10.0,10.0
3437,,6.0,6.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,0.0,4 logins,3.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0
45620,,,,,,,,,,,,150.0,114.0,114.0,92.0,79.0,94.0,85.0,67.0,68.0,65.0,0.0,54.0,57.0
47702,,,,,,,,,,80.0,0.0,81.0,51.0,58.0,51.0,46.0,45.0,41.0,47.0,40.0,39.0,40.0,25.0,27.0
25072,9.0,9.0,0.0,8.0,9.0,7.0,9.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0
14500,16.0,15.0,13.0,15.0,18.0,14.0,14.0,18.0,20.0,21.0,20.0,18.0,23.0,20.0,20.0,17.0,19.0,20.0,22.0,23.0,22.0,22.0,25.0,27.0
22814,,,,,,,,,,48.0,39.0,46.0,36.0,26.0,29.0,0.0,30.0,23.0,0.0,23.0,21.0,20.0,24.0,18.0
41174,,,,,,,,,,,,,,,,0.0,135.0,92.0,93.0,106.0,93.0,100.0,104.0,91.0
34257,98.0,63.0,62.0,89.0,65.0,65.0,62.0,0.0,88.0,90 logins,86.0,64.0,75 logins,86.0,65.0,74.0,66.0,85.0,76.0,78.0,88.0,63.0,81.0,86.0
5511,,,,,,,,,,,,,,,,,,,,63.0,47.0,40.0,0.0,36.0
328,57.0,56.0,61.0,56.0,55.0,47.0,61.0,54.0,0.0,46.0,64.0,53.0,49.0,46.0,63.0,45.0,58.0,48.0,45.0,48.0,46.0,0.0,60.0,53.0
8684,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,3 logins,2.0
28047,73.0,72.0,67.0,66.0,78.0,54.0,51.0,50.0,51.0,46.0,48.0,60.0,48.0,43.0,0.0,34.0,37.0,36.0,42.0,39.0,36.0,27.0,27.0,23.0
44146,60.0,51.0,56.0,41.0,43.0,43.0,37, 45 ,50.0,44.0,44.0,44.0,36.0,31.0,41.0,29.0,38.0,36.0,32.0, 29 ,30.0,26.0,32.0,0.0
45891,,,,,80.0,112.0,107.0,102.0,93.0,79.0,99.0,107.0,110.0,97.0,107.0,104.0,105.0,119.0,132.0,135.0,134.0,134.0,141.0,108.0
10583,102.0,102.0,72.0,99.0,91.0,87 logins,90.0,95.0,102.0,80.0,75.0,105.0,97.0,79.0,72.0,84.0,98.0,103.0,103.0,86.0,80.0,80.0,103.0,103.0
48997,,,,,,,,,,14.0,11.0,12.0,10.0,10.0,10.0,11.0,13.0,9.0,11.0,11.0,12.0,11.0,10.0,10.0
14905,62.0,56.0,58.0,58.0,69.0,57.0,50.0,67.0,59.0,51.0,53.0,41.0,55.0,40.0,54.0,42.0,37.0,41.0,42.0,33.0,42.0,0.0,30.0,28.0
18111,,,,,,,,,,,,,0.0,52.0,44.0,44.0,39.0,45.0,33.0,38.0,0.0,0.0,40.0,34.0
48197,106.0,94.0,84.0,93.0,108.0,98.0,114.0,0.0,99.0,112.0,127.0,126.0,101.0,133.0,114.0,98.0,146.0,144.0,114.0,106.0,118.0,112.0,132.0,119.0
26735,33.0,30.0,28.0,28.0,27.0,28.0,0.0,24.0,23.0,22.0,25.0,25.0,19.0,18.0,18.0,18.0,21.0,21.0,0.0,15.0,18.0,16.0,17.0,15.0
41891,14.0,12.0,15.0,16.0,17.0,17.0,15.0,16.0,17.0,18.0,14.0,16.0,16.0,15.0,17.0,0.0,18.0,17.0,17.0,23.0,18.0,17.0,25.0,22.0
14913,11.0,9.0,10.0,10.0,9.0,7.0,7.0,9.0,8.0,6.0,7.0,8.0,7.0,6.0,5.0,6.0,0.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0
14539,,,,,,,5.0,5.0,5.0,0.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,7.0,0.0,8.0,8.0
42113,80.0,73.0,67.0,62.0,66.0,78.0,63.0,58.0,61.0,64.0,65.0,59.0,58.0,68.0,47.0,59.0,60.0,55.0,57.0,51.0,41.0,37.0,40.0,35.0
48108,,,,,,,,,,,,,,,,,,,,,,,,65.0
47503,,,,,,,,,,,,,,,,,,,38.0,39.0,45.0,36.0,35.0,34.0
14511,,,,,,,,,,,,,,,,,,,,176.0,145.0,172.0,112.0,109.0
41776,58.0,47.0,54.0,0.0,61.0,41.0,49.0,47.0,51.0,0.0,46.0,49.0,42.0,0.0,46.0,45.0,43.0,33.0,33,35.0,26.0,34.0,27.0,23.0
34751,,,,,,,,,,,,75.0,70.0,74.0,58.0,55.0,45.0,62.0,47.0,56.0,39.0,53.0,37.0,45.0
49213,,102.0,112.0,114.0,92.0,94.0,95.0,78.0,102.0,85.0,0.0,100.0,121.0,102.0,119.0,127.0,96.0,127.0,0.0,134.0,137.0,129.0,142.0,111.0
15531,36.0,33.0,48.0,41.0,0.0,37.0,37.0,43.0,45.0,47.0,58.0,52.0,54.0,59.0,61.0,57.0,51.0,50.0,62.0,68.0,55.0,65.0,62.0,56.0
46115,98.0,94.0,82.0,0.0,0.0,0.0,76.0,71.0,64.0,68.0,59.0,64.0,75.0,57.0,47.0,53.0,54.0, 42 ,46.0,43.0,46.0,42.0,40.0,35.0
23655,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
749,47.0,45.0,48.0,45.0,35.0,39.0,45.0,42.0,37.0,35.0,33.0,0.0,29.0,26.0,26.0,31.0,33.0,29.0,28.0,24.0,25.0,26.0,20.0,26.0
39079,,,,,,,,,,,,,,,,,,56.0,999999,65.0,46.0,48.0,36.0,38.0
44956,225.0,182.0,151.0,204.0,143.0,157.0,186.0,175.0,151.0,141.0,117.0,0.0,146.0,108.0,96.0,86.0,100.0,82.0,80.0,72.0,77.0,79.0,64.0,68.0
14792,,,,,,,48.0,50.0,0.0,31.0,34.0,44.0,42.0,37.0,38.0,43.0,49.0,50.0,46.0,4100.0,53.0,56.0,51.0,47.0
33517,,,,,,,,,,179.0,126.0,175.0,122.0,109.0,114.0,111.0,86.0,106.0,70.0,81.0,89.0,72.0,66.0,57.0
347,,0.0,44.0,52.0,0.0,0.0,37.0,39.0,39.0,43.0,42.0,40.0,40.0,52.0,59.0,54.0,45.0,4500.0,59.0,58.0,0.0,52.0,57.0,53.0
20408,19.0,21.0,16.0,21.0,17.0,22.0,23.0,19.0,25.0,22.0,24.0,23.0,22.0,24.0,26.0,31.0,29.0,25.0,24.0,25.0,29.0,35.0,35.0,35.0
49067,,,,,,,,,,,,,,,,,,,,,16.0,17.0,16.0,0.0
15085,,,,,,,,,,,,,,,,,,,,,,92.0,83.0,69.0
1930,,,,,,,,,,,,,,,,,,,,,,,54.0,45.0
37357,,,,,,,,,,,,,,,,,,,,34.0,24.0,33.0,26.0,21.0
43299,51.0,59.0,48.0,42.0,57.0,51.0,47.0,62.0,70.0,0.0,54.0,63.0,68.0,58.0,0.0,82.0,66.0,62.0,80.0,63.0,65.0,89.0,87.0,95.0
19126,27.0,24.0,34.0,0.0,28.0,0.0,28.0,36.0,35.0,25.0,31.0,24.0,30.0,33.0,26.0,0.0,31.0,25.0,25.0,34.0,28.0,27.0,35.0,32.0
12227,0.0,14.0,13.0,12.0,11.0,13.0,14.0,12.0,14.0,0.0, 11 ,0.0,10.0,10.0,11.0,7.0,8.0,9.0,8.0,7.0,7.0,9.0,6.0,0.0
46543,,,,,,,,132.0,148.0,114.0,125.0,107.0,98.0,92.0,82.0,70.0,97.0,63.0,71.0,71.0,61.0,64.0,60.0,56.0
27066,227.0,164.0,215.0,175.0,132.0,158.0,152.0,119.0,148.0,110.0,131.0,93.0,118.0,0.0,93.0,96.0,91.0,74.0,79.0,72.0,64.0,55.0,62.0,46.0
43491,18.0,24.0,21.0,0.0,0.0,20.0,24.0,18.0,19.0,25.0,24.0,22.0,24.0,23.0,18.0,18.0,20.0,21.0,22.0,25.0,26.0,26.0,20 logins,22.0
42400,77.0,79.0,108.0,69.0,74.0,97.0,94.0,0.0,84.0,97.0,0.0,101.0,102.0,102.0,94.0,82.0,98.0,100.0,94.0,110.0,97.0,96.0,108.0,129.0
40412,42.0,33.0,47.0,38.0,0.0,42.0,46.0,52.0,49.0,47.0,52.0,55.0,45.0,43.0,48.0,60.0,47.0,59.0,61.0,59.0,61.0,70 logins,54.0,58.0
22475,,,,,,,,,,,26.0,27.0,30.0,0.0,22.0,18.0,18.0,16.0,16.0,19.0,15.0,15.0,16.0,18.0
22801,95.0,75.0,92.0,84.0,82.0,73.0,87.0,73.0,96.0,94.0,72.0,85.0,98.0,82.0,84.0,90.0,90.0,80.0,69.0,94.0,87.0,86.0,81.0,89.0
19110,13 logins,12.0,16.0,0.0,12.0,13.0,13.0,17.0,16.0,13.0,14.0,18.0,18.0,18.0,16.0,0.0,20.0,22.0,18.0,24.0,20.0,25.0,0.0,25.0
37716,,,,,,,,,,,,,,,146.0,149.0,121.0,115.0,103.0,115.0,0.0,99.0,116.0,103.0
939,,,,,,,,,,,,,,,,,,,,,,,,35.0
13591,,,,,,,,,,,,,,,73.0,-97.0,76.0,80.0,70.0,83.0,79.0,87.0,88.0,79.0
38183,111.0,103.0,90.0,88.0,112.0,0.0,89.0,80.0,72.0,78.0,94.0,84.0,77.0,65.0,83.0,66.0,81.0,78.0,70.0,71.0,0.0,0.0,63.0,52.0
12146,,,,27.0,33.0,26.0, 21 ,28.0,20.0,21.0,20.0,19.0,22.0,21.0,21.0,22.0,17.0,19.0,15.0,1500.0,0.0,17.0,16.0,16.0
27521,,,,,,,,,,,126.0,108.0,98.0,90.0,71.0,86.0,73.0,78.0,69.0,57.0,48.0,0.0,39.0,40.0
22596,126,90.0,75.0,79.0,76.0,108.0,79.0,88.0,73.0,87.0,93.0,10000.0,107.0,80.0,89.0,85.0,0.0,106.0,94.0,96.0,84.0,81.0,89.0,74.0
4050,5.0,0.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0,6.0
42056,82.0,115.0,87.0,0.0,95.0,89.0,88.0,94.0,76.0,74.0,88.0,64.0,83.0,58.0,0.0,73.0,69.0,70.0,51.0,0.0,51.0,51.0,56.0,43.0
18189,,,,,,,,99.0,81.0,91.0,63.0,68.0,0.0,67.0,56.0,69.0,69.0,53.0,69.0,50.0,44.0,56.0,59.0,39.0
20899,16.0,16.0,20.0,14.0,14.0,14.0,21.0,22.0,21.0,16.0,22.0,19.0,20.0,20.0,24.0,18.0,23.0,26.0,25.0,29.0,29.0,26.0,22.0,30.0
15095,,,,,,,116.0,105.0,0.0,74.0,84.0,74.0,61.0,76.0,59.0,66.0,49.0,43.0,56.0,40.0,44.0,45.0,41.0,39.0
29979,159.0,180.0,138.0,129.0,0.0,132.0,99.0,128.0,107.0,106.0,107.0,83.0,83.0,106.0,76.0,93.0,75.0,86.0,58.0,53.0,70.0,57.0,46.0,51.0
42479,,,,,,,,,,,,,,,,71.0,76.0,54.0,60.0,43.0,48.0,41.0,51.0,52.0
41122,,,,,,126.0,130.0,132.0,103.0,94.0,89.0,97.0,93.0,84.0,80.0,75.0,71.0,60.0,62.0,66.0,59.0,999999,43.0,47.0
18178,,,,,,,,,,,,,,,94.0,83.0,76.0,64.0,82.0,54.0,5000.0,63.0,57.0,48.0
24102,,,,,,,,,,,42.0,45.0,0.0,36.0,38.0,31.0,36.0,37.0,34.0,36.0,30.0,37.0,28.0,27.0
42639,38.0,41.0,34.0,0.0,36.0,0.0,41.0,44.0,44.0,41.0,42.0,54.0,42.0,56.0,64.0,65.0,64.0,54.0,50.0,64.0,66,0.0,66.0,62.0
19992,68.0,55.0,61.0,70.0,47.0,64.0,60.0,51.0,62.0,46.0,56.0,47.0,47.0,44.0,46.0,37.0,49.0,43.0,38.0,38.0,38.0,39.0,38.0,30.0
22760,103.0,109.0,102.0,89.0,80.0,98.0,92 logins,101.0,88.0,115.0,97.0,111.0,0.0,0.0,103.0,103.0,94.0,100.0,119.0,79.0,97.0,117.0,88.0,83.0
11328,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,11 logins
31956,,,,,,,,,,,,,,,,13.0,15.0,15.0,12.0,14.0,10.0,0.0,12.0,13.0
12197,,136.0,174.0,115.0,123.0,108.0,124.0,93.0,104.0,83.0,104.0,94.0,94.0,83.0,82.0,73.0,59.0,70.0,58.0,67.0,49.0,52.0,39.0,37.0
16959,,,,,,,,,,,,,,,,,,,,,,0.0,138.0,172.0
41332,52.0,54.0,41.0,40.0,51.0,53.0,45.0,44.0,46.0,54.0,53.0,40.0,54.0,48.0,55.0,45.0,51.0,53.0,43.0,48.0,58.0,50.0,45.0,53.0
34517,,,,,,,,,,,,,,,,,,,,,,,,
18296,30.0,36.0,26.0,23.0,23.0,31.0,23.0,25.0,0.5,27.0,23.0,25.0,21.0,25.0,23.0,27.0,24.0,25.0,26.0,25.0,27.0,28.0,23.0,25.0
39381,34.0,32.0,32.0,32.0,29.0,29.0,26.0,31.0,24.0,29.0,29.0,22.0,29.0,23.0,28.0,0.0,19.0,22.0,22.0,17.0,17.0,19.0,21.0,0.0
